102.5,105,106,107,106,112,109,111,111,112,140,170,180,184,185,185,183,181,177,113,107,105,108,110,112,112,108,108,106,106,105,105,102,102,106,106,108,105,106,102,106,105,114,149,193,199,200,200,200,200,200,199,198,189,132,118,115,108,108,110,111,111,111,104,104,103,105,104,104,104,105,106,105,107,107,108,108,110,110,112,112,113,112,107,105,108,109,105,105,104,108,108,108,105,105,103,103,105,106,107,106,106,103,111,103,106,103,107,114,121,168,175,177,146,115,113,113,110,112,144,183,187,188,192,196,197,198,199,200,200,200,199,196,193,190,189,188,188,179,146,138,138,167,184,187,187,188,194,195,194,194,193,162,115,110,108,107,108,108,111,105,108,108,109,108,107,102,106,109,109,109,106,117,108,113,111,111,108,105,104,103,103,103,103,103,103,101,103,101,102,102,102,103,101,104,129,184,186,187,190,190,186,184,176,113,109,105,109,106,107,107,111,160,194,194.5
101.5,105,106,106,106,105,104,109,104,109,107,111,132,158,183,184,183,177,113,111,110,107,108,108,112,112,112,108,105,106,101,105,102,104,109,108,108,107,106,106,106,105,113,140,185,194,199,200,200,200,200,200,200,200,193,145,118,108,108,109,108,109,111,109,104,103,104,104,106,104,105,105,105,109,108,108,108,110,116,116,116,115,113,113,108,116,114,112,108,105,108,108,108,104,104,103,108,107,107,107,106,103,103,110,110,110,107,109,109,114,114,154,146,110,110,109,110,110,113,158,187,190,194,197,199,200,200,198,198,198,198,197,193,190,187,185,166,137,117,117,118,138,181,184,185,187,189,194,194,194,194,184,125,111,110,108,107,107,109,111,110,112,109,109,107,107,107,111,111,115,117,117,121,139,154,167,167,154,108,108,106,103,103,103,102,101,101,103,103,103,102,103,104,104,109,146,185,188,189,189,188,186,184,157,113,109,105,107,107,107,111,159,194,195,196
104,102,106,105,105,104,104,105,104,105,105,107,108,111,114,123,123,114,108,107,107,107,107,103,104,103,107,107,108,106,105,105,105,109,112,111,108,108,106,106,106,105,108,113,140,186,197,200,200,200,200,200,200,200,200,197,158,120,108,112,108,112,111,112,104,104,103,111,109,109,109,110,113,115,117,126,131,160,175,179,179,179,176,159,156,126,126,124,112,110,110,111,113,108,104,104,105,105,104,103,104,103,108,110,110,109,109,109,108,106,106,110,110,110,109,109,110,113,119,174,190,195,199,199,199,200,197,194,195,196,195,190,189,174,144,115,112,108,106,107,118,168,184,184,185,187,192,193,194,194,192,135,115,108,108,105,107,108,110,110,112,116,116,113,109,113,111,119,134,140,163,175,187,188,183,183,181,169,154,108,106,103,105,104,104,102,101,102,103,106,103,103,104,104,110,159,186,187,189,189,187,187,184,135,113,109,109,108,107,113,151,193,195,196,196
104,103,106,108,108,104,104,103,103,107,106,106,106,107,107,105,105,106,103,106,103,107,107,103,104,102,104,105,109,110,111,106,109,109,114,111,108,108,106,108,106,106,108,112,119,139,186,199,200,200,200,200,201,201,201,200,198,165,125,116,111,112,117,119,109,109,106,111,111,113,110,117,117,126,142,172,174,179,185,185,185,184,186,188,188,188,185,175,163,143,125,117,116,113,105,105,105,105,104,103,105,107,107,107,108,108,108,106,108,106,109,107,110,107,108,108,113,119,135,190,195,196,197,198,198,196,194,194,194,194,189,169,129,116,112,107,107,106,106,106,117,168,184,185,185,188,192,193,193,193,159,110,109,107,107,107,107,110,116,110,120,120,122,130,132,149,166,178,186,186,183,183,187,188,183,183,183,179,167,108,105,103,103,102,102,102,102,102,108,106,106,105,104,107,110,171,186,187,191,191,187,187,184,115,111,109,108,107,108,136,189,195,196,196,196
105.5,106,111,116,116,111,105,103,103,106,106,101,103,105,107,105,105,108,108,108,100,107,101,107,102,104,104,106,110,110,112,105,111,104,115,111,110,109,109,108,106,106,107,110,113,117,133,184,199,200,200,201,201,201,201,201,200,200,165,120,115,112,117,119,116,107,106,110,111,113,110,115,119,142,172,176,176,181,183,185,185,187,187,188,188,188,185,185,188,189,189,183,164,136,116,110,105,105,104,108,108,108,107,107,107,107,103,103,108,110,111,109,114,108,108,108,116,135,180,191,195,196,196,196,194,193,193,190,186,158,124,115,112,111,105,104,106,106,106,105,111,134,184,185,190,191,192,192,193,181,114,109,109,107,107,107,116,118,128,149,164,179,183,186,187,187,188,188,187,187,185,183,182,182,181,179,181,179,167,107,105,104,103,103,104,104,106,106,110,108,105,103,103,103,110,179,186,187,191,191,190,187,180,111,107,108,109,109,117,183,193,195,196,196,196
122,134,173,173,173,155,111,105,104,106,104,100,101,96,107,104,108,108,108,108,102,106,102,109,104,108,104,108,109,110,108,105,108,104,115,108,115,108,110,108,110,106,109,112,113,114,114,116,173,197,201,201,201,202,202,202,202,202,200,165,121,111,115,114,115,107,110,110,111,111,107,107,119,163,176,178,178,181,183,184,185,187,187,187,188,188,188,188,188,189,189,183,182,179,178,165,115,113,111,111,110,110,106,108,104,111,103,106,110,113,114,112,112,109,113,116,125,173,185,190,192,192,192,192,192,192,179,145,121,111,109,111,111,112,107,105,107,108,108,107,113,118,177,187,194,193,192,192,192,130,111,110,111,112,118,135,165,181,184,186,186,186,187,187,188,188,188,188,187,183,182,182,179,177,179,181,181,179,146,107,105,104,103,104,106,106,110,110,110,109,105,104,104,104,114,185,186,187,191,191,192,189,168,107,105,105,107,112,158,186,193,195,196,196,196
148.5,173,178,175,175,174,173,134,106,104,104,100,100,96,103,106,108,108,108,106,106,102,106,106,106,110,104,110,108,108,107,107,108,108,110,110,115,109,111,104,110,105,106,105,114,114,113,112,116,155,195,201,202,202,202,202,202,202,202,197,128,111,113,105,115,110,111,110,111,105,105,105,115,172,176,176,178,185,185,186,187,187,187,188,189,190,190,187,187,187,186,182,180,179,179,180,165,115,111,110,110,110,106,106,103,112,104,111,113,114,114,112,110,110,114,117,155,183,188,188,189,190,189,188,166,133,114,113,112,111,109,109,109,113,107,109,109,109,111,113,114,118,169,194,196,194,192,192,159,108,110,111,114,151,176,179,181,184,187,188,188,189,190,193,193,191,189,187,185,183,182,181,179,179,182,182,181,163,110,107,105,105,106,107,107,109,106,106,106,102,102,104,104,105,116,185,186,187,193,193,193,190,156,110,105,105,105,118,186,189,191,194,196,196,196
165.5,178,179,178,178,175,174,173,155,108,104,102,100,99,101,102,108,107,108,101,106,102,106,106,110,110,110,110,105,107,107,108,109,109,109,110,112,111,111,108,108,105,106,105,113,112,112,110,115,120,144,193,201,202,202,202,202,202,202,200,150,113,109,113,114,111,112,111,112,108,111,109,121,172,178,184,186,191,194,194,194,195,195,197,197,197,194,192,187,187,186,182,180,179,180,180,182,149,115,110,110,107,106,105,105,112,111,105,111,113,112,110,109,114,114,117,125,170,185,184,184,173,149,128,118,111,111,109,111,109,109,109,109,112,110,110,110,109,110,115,115,118,169,200,200,196,193,172,110,108,109,114,151,180,183,181,184,187,193,199,200,200,196,194,193,191,189,187,186,184,182,182,184,184,183,182,163,111,109,106,105,102,106,107,114,114,106,103,103,102,102,104,104,105,119,185,187,187,193,193,193,190,141,114,106,105,105,120,189,189,189,191,192,195,194
164,179,179,179,179,178,177,173,173,169,121,107,103,100,99,105,106,107,107,101,106,104,110,108,112,111,111,111,105,103,104,107,108,109,109,112,111,111,109,106,106,105,106,111,113,110,113,109,116,119,121,138,185,199,199,201,202,202,202,200,172,113,109,113,112,112,112,111,112,111,111,111,121,165,176,186,191,197,198,196,196,197,197,198,200,200,200,200,198,198,196,192,189,183,180,191,192,192,149,112,108,107,107,106,106,105,106,104,110,109,109,109,109,114,111,114,111,125,125,124,122,108,108,115,111,109,107,108,109,108,111,109,109,105,108,108,110,110,115,115,115,117,167,198,200,198,172,117,108,108,109,116,148,180,185,185,192,195,198,199,200,200,196,194,192,191,191,188,188,188,188,184,184,184,171,136,117,111,106,104,104,104,105,107,109,109,106,103,103,103,102,101,101,108,126,185,186,187,192,192,191,189,124,108,106,106,107,120,189,189,189,190,192,192,192
134.5,179,184,185,184,179,177,173,173,173,173,122,103,103,101,105,107,107,107,104,104,106,111,109,112,109,111,108,105,99,103,104,108,109,108,108,106,111,106,108,104,106,108,113,111,110,113,116,117,118,119,121,122,162,190,192,193,200,200,200,172,111,109,117,117,118,112,118,112,113,113,116,121,121,165,184,188,191,197,195,195,195,198,200,200,200,200,200,200,199,199,198,198,198,195,192,195,195,196,160,108,108,107,106,106,106,106,104,109,109,109,110,111,114,106,106,106,107,107,107,107,107,106,107,107,109,107,109,109,112,111,107,109,105,108,105,110,109,113,113,113,113,131,171,198,171,117,108,107,109,109,115,119,148,178,185,192,195,197,195,192,191,191,191,191,191,191,188,188,188,188,176,157,131,131,125,125,111,106,106,104,104,104,107,110,110,107,106,110,110,110,104,104,108,126,185,186,186,191,191,191,189,114,106,106,106,107,111,164,186,189,189,190,191,170.5
114,136,184,185,185,185,179,174,174,176,177,176,122,107,107,110,108,107,106,103,102,106,111,109,108,108,108,106,106,103,107,104,107,107,108,107,106,108,106,108,106,109,111,116,111,109,109,112,116,116,118,118,116,122,133,168,186,192,197,186,138,109,109,120,122,132,132,131,123,122,121,121,114,114,119,121,144,159,179,182,190,195,198,198,200,200,200,198,200,200,200,201,201,201,200,196,196,197,197,196,160,111,108,107,106,106,104,105,105,108,109,110,111,111,109,105,105,105,107,106,107,107,106,104,106,109,108,109,108,112,108,108,108,105,105,107,108,108,113,112,113,111,113,131,131,115,107,107,107,109,109,109,106,111,116,128,173,187,188,188,188,188,187,187,187,187,182,164,146,132,120,113,115,115,128,156,156,156,107,107,105,106,104,107,107,109,109,120,121,116,111,105,105,108,121,175,185,185,184,191,190,180,108,102,103,106,107,109,112,164,186,186,181,140,128
111,116,154,185,186,186,187,179,176,176,178,178,176,116,110,110,108,108,107,104,102,102,103,103,102,102,102,106,107,108,108,106,107,106,109,106,108,108,113,108,108,108,111,120,109,108,108,112,113,116,113,118,114,116,116,119,126,150,150,138,110,110,119,122,162,186,186,186,184,176,152,128,121,114,114,115,117,118,118,127,127,136,145,152,170,181,191,194,198,198,200,201,201,201,200,197,197,197,197,196,187,125,108,108,107,108,104,106,104,109,110,111,111,109,106,106,108,107,107,106,107,106,106,104,106,108,108,108,108,107,107,107,108,110,106,110,105,111,113,112,112,110,113,111,111,108,105,105,106,107,109,106,106,106,109,116,123,154,184,184,179,166,155,140,129,118,118,114,115,111,111,111,115,122,164,193,197,197,157,108,106,107,106,111,111,114,122,135,166,166,111,109,108,108,109,151,181,182,183,184,184,161,108,102,103,105,107,107,109,113,126,126,131,131,128
105,110,116,155,186,188,188,188,182,179,179,179,179,173,113,110,108,106,106,103,102,100,102,103,101,105,104,106,106,108,107,107,106,106,109,109,113,105,112,104,109,109,111,114,111,109,108,112,114,117,126,146,133,116,109,113,109,113,113,113,113,114,122,184,189,194,191,188,188,188,188,188,173,134,115,115,116,116,116,120,116,120,116,118,118,121,123,124,143,155,168,182,190,196,197,197,195,194,193,193,132,117,109,108,108,108,108,111,103,110,110,112,110,109,108,110,110,107,109,107,112,104,106,105,109,107,108,108,108,107,108,108,108,110,106,110,106,111,112,112,112,110,110,111,110,108,106,104,106,107,109,108,108,108,111,111,111,121,121,119,114,109,109,109,109,112,112,110,108,108,111,111,128,175,194,197,199,197,194,157,107,107,107,107,107,122,154,190,190,192,166,111,106,108,110,116,174,181,183,184,184,134,108,103,103,103,107,107,107,110,115,126,131,157,168
99.5,103,107,117,163,186,190,190,188,182,178,179,181,181,170,111,109,104,106,104,103,99,103,103,103,105,105,106,106,107,101,106,106,109,109,109,107,105,108,106,108,106,110,112,114,112,114,115,117,122,160,177,153,122,111,113,110,111,110,113,114,123,184,189,193,194,193,192,189,189,190,190,190,190,180,142,118,120,120,120,116,118,116,115,114,114,112,112,112,114,113,123,126,131,132,136,137,138,138,131,117,108,108,108,111,108,111,111,118,112,113,113,110,108,108,110,110,109,107,107,107,106,107,106,109,107,109,107,109,108,110,108,110,110,110,110,110,113,116,116,112,111,106,111,110,111,106,104,105,107,107,108,109,113,113,113,113,111,111,110,110,109,108,107,108,109,109,110,108,109,111,130,183,195,197,200,200,199,194,186,152,107,107,107,113,154,190,191,192,194,192,150,111,109,110,115,115,174,181,181,134,108,110,108,108,103,107,107,110,115,130,164,184,185,188.5
99.5,100,103,107,117,179,190,192,189,188,178,178,181,184,184,160,113,109,106,104,103,100,103,103,105,105,105,105,106,101,100,103,105,110,109,115,105,105,105,106,106,106,110,111,113,113,114,117,122,171,180,180,177,122,119,114,111,113,111,113,114,123,187,190,193,193,193,194,195,195,195,193,193,193,193,193,182,143,121,120,120,118,118,112,112,112,110,110,108,111,111,113,111,114,112,114,112,112,112,109,108,107,108,106,111,108,115,118,118,134,134,114,113,109,110,110,110,107,105,107,106,107,107,106,106,105,109,107,108,108,113,110,110,110,110,112,116,116,116,117,112,111,109,110,109,110,106,108,106,109,106,109,109,113,113,113,114,108,106,104,109,109,109,107,108,109,110,110,110,111,134,186,195,199,200,200,199,194,188,186,159,107,107,105,111,167,190,192,194,195,194,185,116,113,110,110,108,107,122,122,108,108,108,108,106,106,107,108,117,158,181,185,187,189,190
99.5,100,100,106,108,143,189,191,192,190,188,181,181,182,184,184,139,110,110,106,100,100,103,103,105,105,109,105,110,100,102,103,105,110,110,110,107,107,103,106,105,106,105,110,111,113,115,123,171,179,180,179,177,122,120,115,115,112,106,105,111,117,161,190,192,192,193,194,197,199,199,200,199,199,196,194,194,193,178,147,122,121,121,112,110,110,110,110,108,107,110,111,107,111,105,111,109,110,109,107,107,107,110,110,110,107,115,118,138,183,180,145,116,109,110,110,110,107,105,105,106,107,107,106,105,105,105,106,106,108,113,114,113,112,116,118,149,149,118,118,112,111,109,109,109,110,109,108,106,109,107,113,107,111,107,107,106,108,106,108,110,110,110,109,111,110,110,110,113,147,188,195,199,200,200,199,195,192,187,185,157,107,106,106,113,170,191,192,195,195,195,194,145,113,112,109,108,107,107,107,107,107,105,106,106,106,108,118,169,179,184,186,189,192,192.5
103,106,100,106,106,111,162,190,191,190,188,186,184,182,182,184,180,115,111,110,105,105,105,105,105,106,106,106,108,100,104,104,107,110,110,109,109,105,105,105,106,112,106,111,111,113,119,165,182,179,180,179,177,121,120,119,115,110,105,105,111,112,116,161,190,191,193,195,196,199,199,200,201,201,199,197,195,194,194,191,182,147,122,116,112,110,110,109,109,105,111,111,110,107,107,109,106,110,105,105,105,108,110,110,107,107,108,129,189,189,183,180,145,116,114,109,110,107,109,105,106,106,107,105,105,104,105,105,105,107,113,116,112,112,114,137,157,188,181,135,119,111,109,108,108,108,108,108,106,106,107,110,107,109,107,105,103,105,103,103,108,108,113,111,111,110,113,115,158,192,196,200,201,202,201,199,193,189,183,157,112,107,106,107,111,170,191,193,195,196,196,195,183,113,109,109,110,108,104,104,107,107,105,105,105,106,118,169,177,179,186,189,197,197,196
103,106,100,107,103,111,119,183,190,190,188,186,184,180,180,180,180,169,112,110,108,114,115,115,113,113,112,106,102,102,106,106,107,110,113,109,109,108,109,109,110,110,110,112,115,122,164,183,183,183,184,183,177,122,119,119,112,110,107,110,112,112,112,116,129,177,191,195,196,196,196,199,201,202,202,202,200,196,195,193,192,189,178,136,116,110,109,109,109,104,110,104,110,107,109,107,106,105,105,105,106,109,110,110,109,108,112,137,192,192,183,179,173,125,114,109,109,107,108,106,107,107,107,106,105,103,105,105,106,106,109,109,107,107,114,137,187,190,188,188,142,111,108,108,106,108,108,107,107,106,110,110,110,109,107,103,103,103,106,103,108,108,110,110,111,111,117,162,195,198,201,201,201,202,200,198,190,183,142,116,112,107,107,107,114,153,191,192,195,198,198,196,195,149,109,109,110,109,106,105,105,105,102,101,105,108,158,177,179,181,191,197,197,197,196.5
101.5,103,102,107,102,111,118,137,187,188,188,187,186,180,180,180,180,180,156,112,109,117,140,162,116,115,112,108,102,104,106,106,107,112,112,109,109,109,109,109,110,110,111,115,118,152,183,183,184,184,185,189,184,130,114,122,108,110,107,112,112,112,111,110,116,126,144,186,193,195,196,196,199,200,202,202,202,202,198,194,192,192,192,178,136,111,106,111,108,108,108,104,109,106,109,107,109,105,106,106,108,108,109,109,109,109,113,156,187,187,176,174,173,159,114,111,109,109,108,108,107,107,107,107,107,103,107,105,107,105,110,105,105,105,107,117,184,190,191,191,191,142,108,107,104,108,108,108,111,108,112,110,113,110,109,103,103,103,106,103,108,108,110,110,112,117,162,195,200,201,201,201,199,198,196,189,181,138,110,107,111,106,111,107,116,131,186,192,195,198,199,197,196,184,109,109,108,109,106,106,108,105,101,101,105,110,177,181,181,191,196,196,197,196,195.5
101.5,101,103,103,102,106,105,118,165,187,188,188,190,188,182,180,182,182,181,126,118,140,169,179,162,115,112,106,102,106,106,106,106,106,110,110,109,109,109,109,110,110,111,118,137,183,184,184,185,186,191,197,194,154,120,120,116,121,107,117,112,117,110,108,108,116,126,130,151,181,193,196,196,197,199,202,202,202,202,198,196,194,194,194,148,115,110,111,108,111,107,109,105,106,106,107,113,109,109,109,108,107,108,108,110,110,113,168,187,187,176,173,173,172,119,111,109,109,106,106,106,107,107,109,103,107,107,107,105,105,107,105,107,106,107,113,160,190,191,192,192,192,140,109,106,108,107,108,108,108,110,112,114,110,108,104,104,105,106,103,102,108,110,110,117,162,196,200,200,201,201,197,194,193,190,172,122,113,110,105,111,110,111,108,114,127,181,190,193,198,199,199,196,195,138,110,108,109,106,107,109,108,101,101,102,108,177,182,191,193,196,196,195,193,187
101.5,100,103,102,102,104,102,106,125,178,189,191,191,191,191,186,184,184,181,126,126,146,182,185,188,162,124,110,108,106,102,106,106,106,106,110,110,114,108,111,108,111,115,131,180,184,186,184,188,191,199,199,199,177,122,116,116,116,114,115,107,117,107,108,106,116,122,122,122,134,147,182,196,197,197,199,202,202,202,202,200,198,198,195,152,115,110,111,111,114,107,109,105,106,105,107,107,109,109,109,107,105,105,105,108,109,113,168,187,190,180,174,174,174,150,115,111,109,109,104,106,106,107,108,103,107,107,108,108,107,107,107,105,105,106,109,160,194,194,193,193,193,189,126,107,109,109,109,108,108,108,110,110,110,108,106,106,106,106,105,105,108,109,113,161,194,197,200,200,200,195,193,191,189,168,119,113,110,106,106,107,110,105,107,110,114,154,190,191,197,199,199,198,195,175,119,108,107,107,107,108,108,103,102,104,107,127,182,187,192,188,177,155,134,124
