102.5,104,110,107,103,114,111,116,144,178,182,183,187,186,185,180,180,181,179,121,105,101,110,110,106,108,105,108,106,106,106,105,105,103,102,104,107,105,105,102,102,113,114,149,199,199,200,201,200,199,199,198,178,121,115,114,108,102,110,111,110,112,104,104,104,109,109,106,105,106,107,106,113,110,107,107,107,110,106,110,112,112,112,107,102,108,105,103,105,108,108,106,106,105,102,106,103,103,105,105,106,106,110,107,103,103,106,107,115,145,175,178,184,180,131,116,116,113,110,112,150,183,186,189,191,193,194,197,199,200,200,200,200,196,195,189,189,189,189,188,183,148,167,187,187,187,188,191,195,195,194,193,192,129,112,110,107,108,107,104,108,102,108,108,108,106,106,102,104,104,105,104,105,104,106,102,108,104,101,104,103,101,98,100,103,101,101,101,108,100,102,100,101,101,103,117,183,185,186,190,190,185,185,185,119,109,105,108,105,103,103,107,108,160,177
101,105,107,107,114,109,112,109,112,112,140,170,180,183,185,188,183,181,178,113,105,105,110,116,112,115,108,108,108,106,105,102,102,102,102,112,105,105,105,105,101,113,113,149,193,197,200,200,200,200,200,199,198,189,132,118,108,108,108,110,112,108,111,104,104,103,109,104,106,104,106,106,105,105,107,107,108,108,110,110,112,113,112,105,103,108,109,109,104,104,104,104,105,102,105,103,103,103,106,109,106,103,103,112,111,103,102,107,115,121,168,177,179,146,115,110,113,110,111,144,186,186,189,192,196,197,198,200,200,200,200,199,197,193,191,188,188,188,179,146,127,138,167,184,187,187,188,195,195,195,194,192,162,117,110,108,106,107,109,111,102,108,108,109,108,106,106,102,110,110,108,106,117,108,113,109,111,105,105,105,103,103,101,103,103,101,101,103,101,102,100,102,99,101,104,129,185,186,187,190,191,184,185,176,113,105,109,106,107,107,107,111,162,194,194.5
97.5,105,106,106,105,105,105,101,109,105,107,108,132,158,184,186,183,177,133,111,111,107,108,108,108,112,115,107,108,101,105,105,102,106,106,112,108,107,107,106,100,108,105,140,185,194,200,200,200,200,200,200,200,200,193,145,120,108,108,108,108,111,112,112,104,103,103,104,104,104,104,105,105,105,108,108,108,110,116,115,116,115,113,111,105,111,116,109,104,105,108,108,108,105,104,103,108,107,108,107,107,103,103,110,112,109,107,109,109,114,134,154,154,113,110,110,110,110,111,158,188,188,196,199,200,200,200,200,198,198,198,193,190,190,189,185,166,137,117,117,118,138,184,184,184,187,189,194,194,194,194,184,117,115,110,108,106,108,112,112,111,112,112,109,107,107,107,107,115,110,109,117,121,139,154,167,167,156,112,108,106,103,103,103,104,99,101,101,108,102,102,103,104,104,104,146,188,186,189,190,188,184,186,157,109,105,104,106,107,107,113,159,194,196,196
102,102,105,106,104,104,104,105,103,107,105,107,109,111,114,123,123,108,108,106,107,110,107,103,103,104,105,113,106,106,105,105,105,109,113,112,108,107,111,106,106,105,108,122,146,186,197,199,200,200,200,200,200,200,200,197,158,125,108,109,109,108,113,111,104,103,111,115,111,109,109,110,117,115,117,126,131,160,175,179,179,179,176,159,156,126,126,114,108,109,110,113,111,113,104,104,105,108,103,102,102,103,110,110,110,110,111,109,109,106,106,107,110,108,108,109,109,113,119,174,190,194,197,199,200,200,197,194,194,196,197,193,190,174,144,115,112,106,106,106,118,168,184,184,185,187,192,194,193,194,192,135,115,108,108,107,104,108,109,110,110,116,116,109,109,109,111,119,134,140,163,175,188,188,188,186,186,181,154,108,101,105,103,104,102,101,99,101,108,106,103,107,107,107,110,159,186,187,189,190,187,185,187,135,111,109,109,104,107,108,151,193,195,196,196
102.5,105,102,108,110,102,105,102,106,103,107,103,107,107,105,105,104,105,106,100,107,107,107,101,101,104,102,106,110,110,112,111,104,113,113,113,108,103,111,108,103,108,107,110,119,139,190,199,200,200,200,200,201,201,201,200,198,165,125,116,111,112,117,119,111,106,107,111,113,111,113,117,119,127,142,172,178,184,186,190,191,192,192,193,191,188,185,175,163,143,125,117,114,111,108,105,105,104,103,103,104,108,107,107,108,107,108,100,108,106,105,110,107,110,108,108,116,117,135,191,195,197,199,199,198,194,194,193,194,194,189,169,129,116,105,107,106,106,106,106,117,168,184,184,185,191,192,192,194,192,159,110,107,107,107,105,105,110,116,109,118,120,122,130,132,149,166,178,187,187,187,187,188,188,183,183,181,181,167,106,105,105,105,102,108,102,102,102,108,108,106,102,103,104,109,171,186,187,191,192,187,187,185,115,111,111,109,104,110,136,189,195,196,196,196
105.5,105,111,116,116,115,102,102,103,109,107,101,103,107,105,104,105,104,108,113,100,107,107,101,104,104,104,102,109,112,112,111,104,115,113,111,110,105,110,110,106,106,109,109,113,119,133,184,200,200,201,201,201,201,201,201,200,200,175,125,112,115,119,119,119,107,106,107,111,113,109,110,119,142,172,176,178,179,183,184,185,186,187,188,188,188,188,189,191,191,189,183,164,136,116,110,105,104,113,108,108,108,107,107,107,103,100,103,106,110,110,109,110,110,108,108,117,135,173,192,195,197,196,196,194,194,193,190,186,158,124,111,112,111,105,104,107,106,105,105,107,134,184,186,187,190,192,192,193,181,114,110,107,107,107,107,113,118,128,149,164,179,183,187,187,188,188,188,187,186,183,183,182,182,177,179,179,181,167,106,103,103,103,100,102,106,106,106,109,109,105,105,103,103,110,179,186,187,191,193,189,187,180,107,107,107,108,109,117,183,191,195,196,196,196
122,148,173,175,173,155,111,103,103,106,106,101,96,103,103,109,108,108,108,108,108,102,106,106,121,104,102,108,110,110,108,104,104,109,104,121,109,109,109,110,108,104,105,109,114,114,114,116,173,197,201,201,202,202,202,202,202,202,200,165,115,111,115,114,116,106,110,110,111,111,104,105,119,163,176,176,176,179,182,185,185,187,187,187,187,187,185,186,188,189,189,189,188,183,179,165,136,114,111,113,110,110,110,104,108,111,103,103,113,114,114,114,109,110,113,113,125,180,183,190,192,192,192,192,192,192,179,145,121,111,109,107,111,112,104,105,106,108,108,105,111,118,177,193,193,194,192,192,192,130,112,110,109,112,118,135,165,182,184,187,186,187,187,187,187,188,188,188,187,185,183,180,177,177,176,181,181,181,146,107,105,103,103,104,104,106,106,110,110,109,106,104,103,103,114,185,186,187,191,194,191,190,168,105,105,105,107,112,158,191,193,195,197,197,196
141.5,173,178,174,175,174,173,134,108,104,102,100,100,96,101,106,109,108,108,106,102,102,106,106,106,110,108,101,110,108,105,108,108,108,109,117,115,109,98,111,108,108,105,112,114,114,112,112,115,155,195,201,202,202,202,202,202,202,202,197,128,108,108,114,105,115,111,110,112,111,104,105,115,172,178,176,185,185,185,186,187,187,187,188,189,190,190,186,187,186,185,182,180,179,179,180,182,115,111,110,110,110,106,106,114,114,112,104,113,114,114,112,110,114,116,116,155,183,188,188,189,190,189,188,166,133,114,113,111,111,109,109,113,112,112,109,108,109,108,113,116,116,169,196,196,194,193,192,159,110,105,112,117,151,176,179,181,184,187,187,187,189,190,193,193,191,189,187,185,182,182,180,178,179,182,183,181,169,109,107,105,105,106,107,115,113,103,110,103,110,102,104,104,105,115,186,185,187,193,194,191,192,156,106,105,105,105,118,186,189,191,194,197,197,196
141.5,182,178,178,175,175,177,171,155,104,104,102,100,100,99,106,106,108,106,106,98,102,106,106,110,110,110,111,108,107,108,108,109,109,110,110,111,111,111,109,106,105,105,112,114,110,112,109,109,120,144,193,201,202,202,202,202,202,202,200,150,108,113,113,115,112,111,111,111,111,108,109,113,176,176,178,191,192,194,194,194,196,197,197,197,197,194,191,187,187,185,182,180,178,179,180,183,149,112,110,110,106,106,103,105,112,104,105,105,114,112,110,109,110,117,116,155,185,185,185,184,173,149,128,115,109,111,109,111,111,109,109,109,112,110,110,110,110,110,115,116,118,169,201,201,198,192,172,108,108,108,114,173,180,180,180,181,187,193,199,200,200,199,195,193,191,189,187,185,184,182,182,184,184,184,183,163,117,109,107,105,102,107,107,114,115,106,103,102,101,102,98,104,105,119,186,186,187,193,194,191,191,141,114,106,105,105,120,189,189,186,192,192,195,194
141,179,179,179,179,178,173,176,171,169,121,110,103,99,101,101,107,107,107,106,100,110,106,109,114,110,111,109,105,103,99,108,109,109,110,113,112,111,109,109,104,104,105,111,110,113,110,121,112,119,128,138,185,199,199,201,202,202,202,200,172,107,111,115,112,112,112,112,111,113,111,111,121,165,176,186,191,198,197,195,195,195,197,198,200,200,200,200,198,198,196,192,189,183,180,180,192,192,143,117,107,107,106,105,105,105,111,104,105,113,109,106,110,114,114,111,114,125,125,124,122,106,108,115,115,107,106,108,109,108,111,109,109,105,109,108,110,110,109,115,115,112,167,201,201,198,176,124,109,108,109,114,173,185,185,191,193,198,199,200,201,200,199,195,192,191,189,188,188,188,188,188,189,184,171,136,125,111,106,106,102,102,105,107,114,109,106,106,103,109,109,99,101,108,126,186,186,187,192,194,191,190,124,106,111,106,106,120,189,189,186,190,191,192,192
122,179,184,185,184,182,177,171,174,173,176,122,110,103,99,107,105,107,107,100,100,110,109,114,109,114,111,111,103,99,103,104,104,109,108,106,108,106,106,106,106,106,111,113,113,110,113,117,116,119,119,121,122,162,190,192,193,197,200,200,172,105,109,111,117,118,112,112,113,112,113,121,114,121,165,186,189,198,198,197,197,197,198,200,201,201,200,200,200,200,199,198,198,198,195,192,192,196,196,160,108,108,108,106,106,106,106,104,105,109,109,108,114,114,114,106,104,107,105,107,106,108,106,108,107,110,107,109,108,116,107,111,105,105,105,108,107,113,113,115,115,113,153,198,198,171,117,110,107,109,109,116,123,148,178,191,193,197,197,195,192,190,188,187,192,191,192,192,193,189,188,176,157,131,114,125,111,111,104,105,104,104,105,105,110,110,106,106,120,110,111,101,101,108,126,185,186,186,191,192,190,189,108,102,105,106,106,111,164,186,188,189,191,191,171
114,136,185,186,185,186,179,174,173,176,176,176,122,105,107,110,111,108,107,103,102,111,112,109,108,102,108,104,106,103,107,104,104,108,107,107,106,108,106,108,104,108,122,111,109,108,109,116,116,116,118,111,114,132,132,168,186,192,198,198,151,109,109,120,124,132,132,131,123,122,122,121,114,114,119,121,144,159,179,182,190,195,198,200,200,200,200,198,198,200,200,201,201,201,200,196,196,197,199,197,160,108,108,107,106,106,104,105,105,109,109,110,115,111,106,106,105,105,107,106,107,107,107,104,104,109,109,108,113,107,109,108,109,105,110,104,111,113,113,113,113,111,113,131,131,115,105,106,107,108,109,107,106,106,116,128,173,184,188,188,188,188,190,191,191,191,182,164,146,132,120,113,113,115,115,156,156,156,108,107,106,104,105,107,110,109,107,120,110,121,111,105,105,108,109,175,185,184,184,190,191,180,108,102,103,106,106,109,113,166,186,188,181,140,128
111,117,154,185,186,187,188,179,179,176,179,178,178,116,110,110,110,107,108,103,102,102,99,108,99,102,104,106,106,108,109,107,106,109,107,106,108,112,115,112,108,108,120,111,110,108,108,112,116,113,118,114,114,116,119,116,126,150,150,138,110,105,110,122,162,186,186,186,184,176,152,128,114,113,114,114,116,117,117,115,127,136,145,152,170,181,191,194,198,199,200,201,201,202,200,197,197,197,197,197,187,125,109,108,107,108,106,104,105,105,110,114,110,109,106,105,112,107,107,107,106,106,106,104,104,110,108,108,108,112,106,108,108,110,104,111,105,108,112,112,110,109,113,110,111,108,105,105,107,107,114,109,106,106,111,111,123,154,184,187,179,166,155,140,129,118,118,113,115,110,111,111,113,128,164,194,197,197,159,116,107,106,111,105,105,119,122,135,166,166,111,109,105,108,109,151,181,182,181,184,190,161,102,102,103,106,107,108,107,115,126,126,126,120,116
107,107,116,155,185,188,190,187,182,182,178,179,179,173,111,110,103,108,106,105,100,97,102,99,103,98,105,106,107,109,107,106,106,106,109,109,113,105,112,111,103,109,120,114,110,108,108,111,116,117,132,146,146,119,114,108,110,110,110,110,110,114,137,184,194,195,192,188,188,188,189,188,173,134,115,115,116,117,118,116,120,116,116,115,116,121,123,124,143,155,168,182,190,196,197,197,195,194,193,193,187,125,109,109,108,108,108,106,110,103,112,112,114,106,106,110,109,109,107,112,106,104,105,106,106,111,108,108,108,106,107,108,106,110,107,106,110,113,116,112,110,110,110,111,110,110,104,99,107,105,107,109,103,106,111,109,109,121,119,119,114,109,108,108,109,109,112,113,108,107,109,122,130,175,193,197,200,199,194,157,116,106,114,111,111,123,183,190,192,192,171,111,105,108,109,115,176,181,183,184,184,134,108,102,103,107,107,107,107,110,115,126,131,157,168
100,100,110,117,163,186,190,192,188,182,178,178,182,181,170,113,109,103,105,105,100,102,102,107,103,105,105,106,106,107,100,101,106,109,109,115,107,105,105,110,106,108,110,114,114,114,114,114,117,122,160,180,177,114,114,111,109,111,113,113,114,123,187,187,194,195,192,191,188,189,189,190,190,190,180,142,116,118,120,120,116,118,115,114,114,114,112,112,112,114,113,114,126,131,132,136,137,138,138,131,117,108,107,108,111,111,111,111,118,110,112,114,110,104,110,110,110,107,107,115,107,106,105,109,106,109,112,108,107,113,108,108,110,107,110,107,113,110,116,118,112,111,106,110,116,110,106,104,105,107,105,108,109,113,113,113,114,111,108,104,109,108,107,106,104,109,109,110,107,108,111,130,183,195,197,201,200,199,194,185,152,107,107,107,107,154,190,190,193,194,193,150,106,108,110,115,125,174,181,184,154,108,108,110,108,103,107,107,107,115,130,164,185,188,188.5
101.5,99,103,107,117,179,190,192,192,188,178,178,181,184,181,160,110,109,106,105,100,100,102,103,107,105,105,106,102,101,96,100,105,122,109,107,107,105,105,108,106,103,110,110,112,114,114,119,123,173,179,180,177,122,119,115,111,115,111,113,117,117,187,190,193,193,193,194,195,195,195,193,193,193,193,193,182,143,121,120,120,121,121,112,106,110,110,110,108,108,111,113,111,114,112,109,110,110,110,107,108,107,106,111,106,108,115,118,119,134,134,114,109,108,110,110,110,109,105,107,107,107,111,111,106,109,109,109,108,108,114,110,114,110,112,115,115,115,117,112,118,111,110,106,110,116,109,100,109,109,109,109,113,113,113,113,114,114,108,108,110,110,109,107,108,108,110,110,110,111,134,186,195,199,200,200,199,195,187,186,159,107,106,105,111,167,191,191,194,195,195,185,116,113,116,110,107,107,122,122,112,107,108,112,106,106,106,116,117,158,184,185,185,189,190
104.5,100,103,105,108,143,189,191,192,190,188,184,181,184,186,184,139,111,110,106,100,100,102,103,103,101,105,117,101,102,100,103,105,107,119,117,107,105,103,105,106,105,103,110,112,111,115,123,171,179,180,180,177,121,120,119,115,111,105,104,111,115,161,187,193,193,192,195,197,200,200,200,199,199,196,194,194,193,178,147,122,122,118,112,107,110,111,109,107,107,111,111,111,105,111,105,111,112,110,108,107,108,110,110,107,107,108,119,167,184,183,160,127,109,110,110,109,107,105,105,105,107,111,106,100,105,105,105,106,108,113,114,113,112,112,123,149,149,117,118,112,111,110,109,109,110,103,108,106,108,110,107,113,111,104,111,106,106,106,103,110,110,113,113,111,110,110,112,113,147,188,194,199,200,200,199,193,193,187,183,159,107,105,106,111,170,191,192,196,196,195,194,145,113,109,109,104,104,104,104,107,107,105,105,106,106,108,126,169,179,185,187,189,192,192.5
108,100,100,106,107,111,162,189,192,192,188,186,184,181,182,184,184,115,111,110,99,105,105,105,105,109,106,114,108,100,104,104,107,110,110,109,111,108,105,103,106,110,110,106,111,113,123,165,182,182,179,180,177,120,119,119,112,112,105,104,110,114,134,162,190,191,191,195,197,199,200,202,202,201,199,197,195,195,194,191,182,147,118,116,110,110,110,110,107,105,110,115,107,107,107,109,106,110,106,105,105,109,110,110,109,106,108,129,192,192,183,174,145,125,114,110,107,109,110,105,106,107,107,106,105,104,105,105,105,106,118,115,112,112,114,137,190,188,181,135,122,111,108,108,108,103,110,106,106,106,107,110,107,107,107,101,103,106,100,109,104,109,109,117,111,111,115,115,158,192,196,200,202,202,202,199,192,190,186,157,116,107,106,107,111,170,192,192,195,197,196,195,183,113,109,112,111,108,108,100,107,107,102,102,106,105,118,171,176,179,186,193,197,197,196
103,106,101,100,107,107,119,183,190,190,188,186,184,180,180,180,180,169,112,108,108,108,115,117,115,113,112,106,102,104,104,107,107,114,110,109,108,109,109,109,115,112,110,112,115,115,164,182,183,182,179,183,177,121,122,119,112,110,107,110,112,112,114,116,129,177,191,195,196,196,196,199,202,202,202,202,200,196,195,193,192,189,178,136,121,109,111,106,111,108,104,115,107,107,109,107,105,104,103,105,106,107,113,110,108,108,108,137,199,192,183,180,174,125,111,111,108,110,108,108,107,107,113,106,100,103,109,105,106,107,116,109,105,107,114,137,188,190,188,188,142,109,108,104,104,106,108,108,106,106,110,107,113,108,109,103,103,103,107,102,108,108,109,110,110,116,117,162,195,198,201,201,202,202,201,199,189,183,142,120,112,111,107,107,108,153,191,192,195,199,198,196,195,149,109,109,110,109,106,100,105,109,101,102,106,108,158,177,179,179,187,197,197,197,196
101.5,101,108,101,107,103,118,137,187,190,187,188,185,179,180,180,180,180,156,114,109,118,162,162,123,113,112,104,102,102,106,106,107,119,113,110,107,109,109,109,110,110,110,115,120,152,183,185,183,184,186,189,189,130,113,125,112,107,110,112,112,112,111,110,111,126,144,186,193,196,195,196,199,200,202,202,204,202,198,193,192,192,192,194,136,109,106,111,108,108,108,104,109,106,107,109,107,105,106,110,107,109,113,113,109,109,113,156,192,192,176,174,173,159,114,109,108,108,107,106,107,107,107,110,103,103,107,109,105,107,109,109,105,105,107,117,184,188,191,191,191,149,108,104,106,106,108,108,107,108,112,114,110,113,109,103,103,106,104,106,102,108,110,110,110,117,164,196,200,201,201,201,199,198,196,194,181,138,120,107,111,111,106,108,108,131,189,191,195,199,199,197,196,184,109,108,110,106,108,105,105,109,100,101,102,108,177,181,181,191,196,197,197,196,195.5
98.5,108,102,103,104,99,106,118,165,186,190,188,191,188,182,180,182,184,184,126,114,140,179,179,171,115,112,110,106,102,106,106,106,107,110,110,110,109,111,106,106,110,111,120,137,183,185,183,185,186,191,197,197,154,120,113,116,121,107,112,117,112,110,106,106,116,126,130,151,181,195,195,196,197,199,202,204,202,202,198,196,192,194,194,148,115,110,110,111,108,103,109,105,105,106,107,113,109,109,107,110,101,108,113,108,110,113,168,187,187,176,171,174,172,119,111,109,109,106,105,106,106,107,107,107,103,107,107,105,105,107,105,105,105,106,113,160,191,193,191,193,193,140,109,107,106,109,111,108,111,110,112,115,110,110,103,104,106,105,104,102,108,109,112,125,162,195,200,201,201,201,197,194,191,189,172,122,110,107,105,107,111,110,108,114,127,181,189,193,198,199,199,196,195,138,108,110,109,107,108,109,109,97,97,102,108,177,183,192,193,196,196,195,193,187
99.5,103,103,102,103,104,102,105,125,178,186,192,191,191,190,186,182,184,181,126,107,146,183,188,188,150,115,106,106,106,102,106,106,106,105,110,108,116,111,106,110,111,116,125,180,186,184,186,189,191,198,199,199,177,120,120,121,116,121,115,107,107,117,104,106,116,122,122,122,122,147,182,196,197,198,199,202,202,202,202,200,198,198,196,152,114,110,110,111,114,113,101,106,105,106,111,107,113,109,109,107,105,105,105,108,109,113,168,190,190,180,174,174,175,150,115,111,109,104,104,104,106,106,108,103,102,108,108,105,107,105,107,108,106,106,109,160,195,195,193,192,193,189,126,109,105,109,109,108,108,108,110,110,110,106,104,106,106,105,105,102,105,109,125,161,194,197,200,200,200,195,193,192,190,168,117,117,110,106,107,111,111,105,110,108,114,154,190,191,197,199,199,198,195,175,110,106,107,107,107,108,109,102,103,104,107,151,183,192,193,188,177,155,134,124
