103.4,102.64,103.08,102.6,102.16,102.24,106.28,110.08,111.68,115.12,121.12,126.48,133.76,146.12,158.8,169.56,174.76,165.2,153,140.56,137.48,140.24,153.92,167.52,178.6,179.96,178.44,178.4,171.36,157.16,144.4,130.76,116.56,109.76,111.92,111.28,110.68,114.12,123.16,135.28,151.48,168.24,180.24,186.96,188.88,188.08,188,187.96,183.72,175.24,161.64,145.32,131.64,120.4,114.12,111.84,112.32,110.28,110.68,109.96,111,110.16,110.92,111.32,111.84,111.28,112,111.52,111.48,111.4,111.8,111.48,111.68,111.76,113.52,117.32,123.68,130.92,138.44,146.96,153.8,159.12,162.52,163.56,156.32,147.32,138.44,128.52,118.68,115.52,112.2,108.92,108.24,108.8,107.92,108.76,108.64,107.72,107.52,108.52,107.72,108.6,108.6,108.28,107.28,109.48,115.76,130.56,146.92,164.8,179.8,188.16,188.48,186.48,176.44,160.92,147,131.4,116.48,107.96,106.72,105.08,106.4,106.12,107.24,112.64,123.92,140.16,155.96,170.08,177.8,172.68,155.96,143.24,137.12,136.64,147.2,164.6,180.08,189.72,195.16,196.24,196.16,193.88,186.84,174.64,158.04,141,125.08,114.08,109.28,107.92,108.04,108.56,108.68,108.4,108.48,106.72,106.6,106.68,109.16,120,134.4,147.44,160.08,168.6,167.32,161.4,153.08,141.68,130.2,121.44,114.4,110.24,108.28,107.52,107.16,107.28,107.4,108,108.12,107.64,106.68,105.64,106.2,109.36,119.84,137,154.88,172.56,188.4,196.6,198,198,191.16,173.76,155.4,137.64,119.4,108.04,106,105.32,105.36,105.68,105.36,106.76,107.96,111.32,118.36,128.4,140.92,156.24,169.8,180.36,188
102.72,102.76,103.24,102.76,102.88,105.64,112.16,118.48,122.6,124.16,125.04,124.44,125.96,132.32,143.36,153.6,159.52,153.68,144.48,134.48,132.08,136.96,150.48,164.68,176.96,180.96,178.96,178.48,174.32,160.28,148.04,134.24,120.36,110,111.88,111.12,111.4,113.52,124.16,138.6,154.84,171.08,183.92,189.12,187.88,186.64,185.88,182.96,175.48,164.28,148.56,133.12,121.8,114.52,112.12,111.88,111.64,110.76,110.64,109.4,111.32,110.96,111.28,111.72,112.08,110.92,111.76,110.8,110.84,110.88,110.84,110.44,110.92,110.64,110.8,111.84,115.12,119.08,123.52,130.08,136.76,141.96,146.24,150.72,150.04,147.76,145.6,138.44,128.8,122.6,116.08,109.08,108.52,108.96,108.36,108.96,109.08,108.48,108.4,109,108.72,109.44,109.6,109.04,108.04,109.2,113.04,125.04,141.16,158.96,175.28,187.08,189.68,188.84,182.32,167.52,152.72,137.16,121.44,109.52,106.44,105.64,106.84,107.2,109.52,118.68,132.36,148.68,164.28,177.96,183.72,178.4,162.16,148.28,138.12,133.04,138.04,154.16,170.36,183.36,191.96,195.88,196.52,196.28,193.08,184.44,171.24,154.92,137.28,122.96,114.56,108.92,108.04,108.32,108.04,107.76,108.28,106.56,106.08,106.32,107.28,114.72,126.4,137.32,146.88,153.76,152.88,146.64,137.84,128.12,119.32,113.76,109.92,107.92,106.88,107.04,106.52,106.28,107.12,107.56,107.16,106.56,105.92,104.88,105.72,107.48,114.8,130.36,148.12,165.68,182.88,194.48,197.48,198,194.72,178.56,160.08,142,123.64,109.48,106.4,105.4,106.52,106.76,106.08,108.52,113.56,119.48,129.88,143.48,158.28,171.84,182.2,189.4,193.48
102.76,103.2,103.44,103.32,103.16,109.12,118.36,128,135.04,136.84,133.04,126.2,121.6,120.96,128.12,136.32,142.96,140.36,134.44,127.6,125.84,132.4,146.28,161.28,174.24,181.12,179.52,178.08,176.04,163.44,150.92,137.84,124.04,111,110.76,110.96,111.2,113.68,124.36,138.08,153.44,169.4,181.92,186.84,186.68,185.64,182.32,176.2,166.12,152.04,136.32,123.6,114.88,110.52,110.96,110.96,110.24,110.36,110.2,109.8,112.08,112.64,112.64,113.44,113.12,111.28,111.64,111.48,111.4,111.16,111.44,111.24,110.88,110.28,110.32,110.64,112.12,113.24,114.68,118.04,122.48,126.56,133.6,141.32,146,149.72,153.44,147.24,137.92,129.8,120.16,109.8,108.52,108.44,108.32,108.84,109.36,109.04,109.2,109.24,109.2,109.44,109.44,108.88,108.44,108.96,111.68,121.2,136.6,153.44,170.8,184.6,190.08,190.12,186.8,173.72,157.84,142.04,126.16,111.88,106.92,106.4,106.64,106.92,109.56,121.56,137.44,154.64,170.92,184.68,187.72,183.08,167.84,153.08,139.44,130.36,129.2,141.8,158.12,173.72,185.72,193.16,196.52,196.76,196.56,191.72,182.16,168.56,151.2,134.36,122,112.76,108.76,108,107.12,107.68,107.8,106.48,106.92,108.08,106.96,111.36,121.68,132,138.96,144.08,143.52,135.36,125.76,118.56,113.04,110.12,108.92,107.08,105.48,105.88,105.52,105.48,106.72,107.12,105.8,104.92,104.4,103.68,104.36,106.08,110.64,123.72,141.44,158.92,176.44,190.96,196.48,197.2,196.32,182.48,164.04,145.64,127.24,110.84,106.12,105.92,107.08,107.16,108.08,112.88,120.84,130.28,144.16,159.56,172.84,183,190.2,194.08,194.96
103.16,104.68,105.44,105.52,106.44,114.96,126.32,138.72,149.16,150.88,143.4,132.36,121.96,114.52,116.92,122.28,126.84,126.76,124.2,120.72,119.04,126.88,141.32,156.64,170.36,180.48,180.72,178.52,177.48,167.44,153.8,141.12,127.16,112.84,108.8,110.36,110.24,113.68,122.68,134.12,147.28,162.92,174.6,180.92,184.12,183.12,177.24,168.92,156.48,141.92,128.68,119.68,113.56,112.04,112.8,111.68,109.92,109.64,109.28,109.24,112.32,113.2,113.36,114.2,113.2,111.28,111.32,111.24,110.72,111.44,110.96,110.96,110.64,110.36,110.08,110.88,112.32,113,113.24,113.56,116.4,120.32,127.6,136.48,145.96,154.56,161.56,155.92,147.16,137.28,124.44,111.4,109.08,108.6,107.96,108.32,108.4,109.24,109.6,109.8,109.8,110.48,110.44,109.48,109.12,109.08,110.6,116.92,131.28,147.44,165.48,180.92,189.88,191,189.8,179.36,163,146.64,131.28,115.68,108.28,107.96,108.48,108.6,112.08,126.48,142.28,159.28,175.84,189.28,189.8,186.8,173.16,157.72,142.28,129.56,122.88,130.32,145.04,161.56,176.76,187.8,194.72,196.88,197.6,196.36,190.16,179.84,164.96,147.56,130.44,118.2,110.24,107.36,106,107.56,107.68,106.84,106.52,108.12,107.12,108.84,119.16,129.76,136.64,140.24,139.56,131.04,121.4,114.28,110.76,110.12,109.28,107.52,105.8,105.92,105.6,105.52,106.64,107.4,105.76,105,104.84,104.64,104.84,106.64,108.92,118.6,134.92,152.28,169.52,185.8,194.48,196.12,196.48,185.4,167.08,149.2,131.12,113.92,107.12,107,107.76,109.2,113.24,121.36,132.92,145.56,160.84,174,183.92,190.8,194.6,195.28,195
103.32,104.72,105.8,106.44,109,120.48,134.44,149,162.04,166.12,156.04,142.36,128.08,114.8,110.36,112.28,114.04,114.4,114.44,114.12,112.88,120.96,136.6,152.28,166.48,179.24,182.12,179.36,178.32,171.28,157.36,145.24,131.64,117.48,110.12,111.2,109.92,112,117,125.32,135.52,150,162.68,172.48,178,177.12,170.04,158.72,145.92,134.84,127.84,124.72,122.28,120.88,118.6,114.24,109.48,108.6,107.92,108.24,111.16,112.64,112,113.24,111.84,110,110,111.24,110.68,111.6,111.24,110.76,109.36,109.8,110.08,110.64,111.68,113.04,113.68,115.76,121.44,127.6,136.96,147.52,158.28,167.48,175.64,168.24,157,143.84,128.12,112.28,109.88,109.32,108.68,108.68,108.64,109.56,110.04,110.32,110.8,111.4,110.96,109.6,109.12,109.04,110.04,114.2,126.56,142.2,159.72,176.44,188.36,191.84,191.76,184.56,167.92,150.84,135.44,119.76,109.52,108.48,108.96,109.36,113.04,129.04,144.88,161.88,178.44,191.6,190.64,189,177.64,161.64,145.64,131.36,119.96,121.84,133.2,149,165.2,179.68,189.84,195.6,197.2,197.56,195,187.96,176.44,161.08,143.48,127.84,116.52,110.48,106.92,107.4,107.8,107.2,106.56,108.84,108.2,109.16,119.88,130.8,137.6,142.88,144.84,136.12,125.92,118.52,113.44,110.36,109.08,107.72,105.6,105.4,105.64,106.36,107.6,108.84,107.52,106.48,105.72,106.04,105.88,107.24,108.32,114.72,128.48,145.72,162.56,179.44,191.28,194.76,195.72,187.16,169.56,151.88,133.68,115.84,107.16,107.2,110.04,115,122.68,133.96,148.6,162.36,175.16,185,191.6,194.88,195.2,194.76,194.24
104.32,106.2,106.84,107.52,111.84,124.64,138.92,154.24,169.36,174.84,164.32,150.72,135.88,121.2,112.2,109.56,107.44,107.36,106.32,107.28,107.36,115.72,131.6,148.4,163.24,177.16,182.92,180.52,178.84,174.76,162.48,149.68,136.6,122.68,112.04,110.52,109.52,109.72,111.48,116.52,124,135.32,148.88,161.28,167.44,166.96,160.4,148.36,139.4,133.92,132.76,135.36,135.4,130.48,125.52,118.48,110.88,108.64,107.92,108.04,110.72,111.96,111.96,112.88,111.52,109.6,110.12,110.68,110.64,111.36,111.2,110.68,109.88,110.92,111.2,111.96,112.56,115,118.12,123.6,131.88,141.28,152.76,163.4,173.6,180.8,186.32,175.2,160.36,144.56,128.08,112.2,110.48,110.52,110.04,109.76,109.16,109.36,109.8,110.12,110.48,110.64,110.36,108.92,108.56,108.84,110.24,112.6,122.2,136.84,153.8,171.12,185.6,192.04,192.6,188.36,173.28,155.68,140.16,124.96,112.32,109.44,110,110.56,113.96,130.16,145.96,162.64,179,192.2,191.28,190.28,181.28,165,148.6,133.96,119.48,115.4,123.32,136.44,151.92,168.56,182.2,191.36,195.88,197.2,197.08,193.88,185.92,173.76,157.4,139.64,124.52,115.32,108.56,107.4,107.64,107.36,106.44,108.28,107.88,109.84,122.68,136.08,146.12,154.44,159.08,151.16,140,130.08,122,115.08,110.6,107.6,105.32,104.84,105.2,106.16,107.2,108.64,108.12,107.36,106.64,107.68,106.76,107.2,107.76,110.96,121.24,138.04,154.68,171.6,186.08,192.6,194.48,187.28,169.96,152.6,134.88,117,107.84,110.52,116.24,124,135.28,149.64,164.52,176.2,185.92,192.08,195,195.32,193.08,190.64,188.32
103.52,105.4,106.32,107.96,114.16,128.04,143.16,159.36,174.92,181.6,172.04,160.6,145.44,130.08,117.72,112.76,107.84,107.2,105.84,107.32,106.64,112.4,126.72,144.2,158.84,173.56,182.44,181.68,179.2,177.24,167.56,154.64,142.24,128.56,115.52,110.68,109.56,109.44,109.84,111.68,116.32,124.28,135.16,146,152.6,152.4,146.48,138.32,135.68,135.8,140.44,148.36,149.64,140.92,132.6,123.16,113.2,107.76,107.72,108.28,110,111.12,112.28,112.2,111.64,110.24,110.72,110.64,110.88,110.12,110.64,109.88,109.32,111.04,112.56,113.24,116.04,121.52,127.76,136.48,147.72,158.52,169.6,178.16,184.84,188.52,188.96,174,157.88,141.72,125.32,111,110.04,109.96,110,109.52,109.32,109.08,109.88,109.88,110.32,110.2,109.84,108.6,108.32,108.6,109.92,112.52,119.08,132.12,148.72,165.96,181.52,190.84,192.84,190.36,177.76,159.84,144.2,129.48,115.24,109.36,109.56,109.76,112.64,128.88,145.28,161.92,178.68,192.44,192.28,191.84,185.24,168.52,151.6,136.12,120.2,110.48,114.92,124.76,138.12,155.2,171.84,184.44,192.36,196.28,196.96,196.68,192.56,183.6,170.6,153.2,135.48,122.4,112.48,107.64,107.4,107.12,106.48,108.52,108.32,110.48,125.84,141.48,154.08,165.48,172.68,165.48,155.12,145.28,134.44,124.32,116.36,110.36,105.28,104.2,105.04,106.36,107.68,109,109.16,108.12,107.04,107.76,107.36,107.28,107.8,109.6,116.28,130.32,146.76,163.24,178.92,188.88,193,185.44,168.84,151.92,134.64,116.84,110.72,116.76,125.08,135.84,150.48,165.16,177,186.2,192.56,195.08,195.04,193.16,187.48,181.76,176.44
103.16,106,107.28,109.92,118,132.28,147.12,163.72,178.6,186,178.8,170.04,156.2,140.84,126.4,118.24,109.96,107.48,106.44,107.88,107.08,110.92,122.4,139.72,153.96,168.88,180.52,182.72,179.88,178.92,172.52,158.76,146.64,133.52,119.52,110.92,109.8,108.76,109.12,108.68,111.24,116.16,125.24,132.56,138.88,138.36,135.96,133.28,136.48,142.2,152.28,162.48,163.4,152.92,141.36,129.48,117.52,109.6,108.56,109,109.52,109.48,110.6,110.28,110.08,109.96,111.4,110.76,112,111.6,111.8,110.36,111.16,112.56,114.84,118.88,125.04,132.96,142.36,153.4,164.44,175.12,183.36,188.6,191.92,192.84,188.08,171.88,155.44,138.6,121.88,109.44,108.88,109.04,108.76,108.4,108.4,108.12,108.76,109.76,110.24,110.48,110.56,109.84,109.16,109.2,110.2,112.04,115.96,126.92,142.88,160.08,176.68,188.56,192.48,191.4,182.04,164.44,148.68,134.16,118.72,109.68,108.92,109.28,111.72,127.92,144.64,161.28,177.8,192.32,193.24,193.12,188.8,171.76,154.4,138.36,121.96,108.92,110.04,116.28,126.32,141.12,158.6,174.28,185.68,193,196,196.68,195.96,190.76,181.6,166.84,148.6,132.68,119.2,109.84,107,106.2,104.92,106.48,107,109.04,125.16,141.4,156.56,171.24,181.36,176.96,169.44,160.52,147.28,134.88,123.68,114.92,106.88,104.64,104.92,106.04,107.48,108.88,109.92,108.84,107.92,107.84,108.16,107.68,107.96,109,112.64,122.76,138.12,154.36,170.4,183.6,189.92,181.16,165.4,149.12,132.36,117.52,116.92,125.64,137.2,151.24,166.2,177.96,186.96,192.88,195.44,195.36,193.24,187.8,178.52,169.48,160.92
102.36,104.56,105.48,108.48,117.52,133.36,149.16,166.68,181.2,188.72,184.36,178.36,165.88,150.36,135.16,123.44,112.2,107.76,107.92,108.64,108.08,110.72,119.68,135.4,149.96,164.56,177.96,182.96,180.76,180.04,177.36,163.96,151.68,139.2,124.72,112.68,110.44,108.6,107.96,107.04,107.84,109.76,117.16,121.84,125.56,125.4,128.28,130.4,138.84,150.36,163.84,173.4,174.6,163.8,149.08,135.12,122,111.64,108.56,109.24,109.32,109.04,109.76,109.28,109.48,110.16,111.52,111.88,113.96,113.44,113.4,112.8,113.32,115.4,120.76,128,136.6,147.68,159.36,170.88,180.72,188.56,193.52,195.76,195.88,194.08,185.8,168.68,151.08,133.28,117.24,107.68,107.96,108.92,109.08,108.68,108.76,107.72,107.76,109.04,109.48,109.68,110.68,110.84,110.48,110.4,111.28,112.4,113.88,121.52,136.08,153.04,170,184.4,190.92,191.48,185.2,169.12,152.84,138.72,122.96,110.84,107.84,108.6,110.32,125.92,143.24,160.48,176.76,191.96,194.2,194.44,191.8,175,157.2,141.24,124.8,110.32,109.12,112,117.92,128.84,144.24,161.52,176.16,186.72,193.04,195.6,196.12,194.68,189.44,178.08,161.24,143.64,126.96,114.12,107.88,105.96,105.84,107.16,107.24,108.76,123.24,139.16,154.4,171,184.8,184.8,180,174.2,161.48,146.08,131.64,119.64,108.52,104.32,104.68,105.96,107.12,108.52,109.76,108.68,107.28,107.4,107.92,106.84,106.64,108,109.68,116.56,129.56,145.8,161.64,176.84,183.32,174.92,159.64,143.6,128.44,119.8,124.84,137.2,152.48,167.36,179.16,187.6,192.8,194.92,195.2,193.16,187.48,178.88,166.32,154.08,143.76
101.88,104.12,105.2,108.04,118.56,134.92,150.92,168.72,183.72,190.16,188,184.96,174.56,158,143.08,127.96,113.16,105.8,106.92,106.8,107.52,109.72,115.84,129.92,145.36,159.36,174.16,182.84,182.4,181.24,181.28,168.8,155.6,142.84,128.04,114.04,110.04,109,108.12,107.36,107.2,107.6,111.64,113.6,115.28,116,123,131.08,144.24,158.28,171.08,178.08,178.64,168.88,153.68,139.84,127.56,115.12,109.08,109.36,109,107.64,107.88,107.08,107.56,109.08,110.12,110.96,113.12,113.28,113.48,114.68,117.92,123.08,131.24,141.72,153.24,165.04,176.84,186.08,192.72,197,198.52,198.04,195.8,190.28,178.48,161,143.48,126.96,113.88,107.4,107.48,108.12,108.08,107.8,107.72,106.84,106.64,108.16,108.28,108.6,109.88,110.68,110.56,111.28,112.52,112.96,113.16,117.8,129.52,145.52,163,178.64,187.88,190.68,187.2,173.52,156.8,142.48,126.76,112.44,106.88,107.52,108.88,123.52,141.08,158.72,175.44,191.56,195.44,195.96,194.4,178.2,160,143.24,126.48,110.96,108.92,109.2,112.12,119.52,131.84,147.64,164.68,178.24,187.68,192.96,194.84,195.04,192.84,185.56,171.92,154.68,136.96,121.32,111.24,107.08,106.84,107.4,107.68,108.72,120.2,136.2,152.04,168.4,183.72,188.32,186.6,183.56,174.2,158.28,142.08,126.92,113.8,106.24,105.68,105.96,106.72,107.16,108.52,108.76,107.4,107.12,107.72,107.2,105.96,107.8,108.52,112.24,121.56,135.64,149.92,163.96,169.96,162.84,150.16,136.08,126.84,125.32,135.76,151.32,167.68,179.6,187.8,192.48,193.8,193.92,192.32,186.8,178.24,167.4,151.72,137.8,127.56
102.2,103.68,105,107.32,118.76,136.16,152.84,170.28,185.84,191.84,189.72,188.44,180.44,162.6,147.12,131.04,114.28,103.88,106.08,105.64,107.28,108.56,112.4,123.84,140,153.72,169.68,181.64,183.84,182.32,183.48,172.64,158.64,145.64,130.48,115.52,109.68,108.76,107.48,107.44,106.8,106.96,108.76,108.52,109.68,111.24,119.92,132.6,148.12,162.52,175.28,180.92,180.92,174.36,160.24,145.68,133.28,118.84,110.64,109.68,110.2,108.8,109.48,107.8,108.12,109.16,109.52,110.32,112.12,113.12,114.76,119.64,125.92,134.52,145.64,157.68,169.68,180.36,189.6,195.52,199.2,199.84,198.84,195.72,190.08,181.24,166.6,149.48,134.36,120.76,111.32,107.6,107.2,107.04,107.24,106.36,106.24,106.24,106.24,107.48,107.64,108.12,108.84,109.92,109.56,110.64,111.8,112.72,112.4,115.24,123.64,138.36,155.44,171.72,183.04,188.48,187.44,176.68,160.4,146,130.6,114.88,105.92,105.52,107,120.56,138.6,157,174.44,190.92,196.44,197.16,196.16,180.64,161.92,144.32,127.08,111.28,108.32,108.2,108.56,112.92,121.6,134.36,150.6,166.8,179.12,187.48,192.28,193.96,194.28,190.84,180.76,164.68,147.44,129.72,116.44,108.8,107.8,108.16,108.36,108.12,117.08,133.04,148.84,165.36,181.6,188.84,188.52,188.32,182.36,167.6,151.6,134.8,118.68,107.64,106.4,106.64,107.52,107.64,108.48,108.48,106.88,106.44,107.64,107.72,106.16,108.12,108.36,108.8,114.6,125.24,135.84,147.56,152.76,147.6,139.04,130.92,127.88,133.44,148.6,164.96,178.96,187.68,192.36,193.16,192.76,191.12,186.24,177.32,166,152.32,137,124.92,116.84
102.96,104.2,105.72,107.32,118.8,136.24,152.76,169.32,185.44,191.88,189.76,188.68,182.96,165.08,149.08,133.04,116.16,103.96,105.88,105.16,106.76,108.16,110.4,119.08,135.72,149.52,165.4,179.48,184.96,183.28,184.28,174.88,159.72,146.36,131.6,116.6,109.08,108.48,107.72,107.44,107.36,107.92,109.04,108.68,109.96,111.04,121.08,136,150.76,165.28,178.44,183,182.32,179.28,166.48,151.04,138.6,123.6,112.08,108.88,110.52,109.12,110,108.52,109.44,109.4,109.52,110.12,112.6,116.12,121.12,129.44,139.04,150.68,162.52,174.8,184.64,192.4,198.32,201.16,201.44,199.6,195.04,188.72,179.8,167.96,152.36,138.56,126.4,116.24,110.32,108.84,108.44,107.72,107.4,106.4,105.88,105.72,106.04,107.48,107.28,107.8,108.36,109.4,109.24,110.44,111.48,112.04,111.88,112.96,118.44,131.08,148.24,164.28,176.92,184.8,186.28,178.68,163.04,148.92,134.12,118.24,106.4,105.52,106.52,118.8,137,155.64,173.24,190.16,196.84,197.32,196.6,182.08,164,146.12,128.92,112.88,109.28,108.4,108.04,109.32,114.2,123.48,136.52,151.92,166.96,178.72,186.32,191.16,193.48,193.08,186.8,172.2,155.32,137.2,120.96,109.92,107.72,108,108.72,108.44,114.16,129.48,145.44,161.84,178.48,188.88,189.12,189.32,186.52,174.6,158.72,142.52,125.88,111.4,107.04,106.76,106.72,106.6,107.16,107.52,106.68,106.6,107.64,108.2,106.84,108.04,108.28,107.76,109.88,117.04,124.72,133.28,135.8,133.36,128.44,126.72,130.2,143,160.32,176.16,187,192.2,192.92,191.96,189.64,184.44,176.52,164.8,150.64,137,125.04,115.96,111.04
104.68,104.32,105.64,106.04,117.28,134.96,152.12,167.84,184.6,191.12,189.04,188.24,183.4,165.76,149.68,133.84,116.84,104.36,105.48,105,106.04,107.56,109,115.84,132.2,146.76,162.48,177.56,185.6,184.32,184.76,175.64,159.88,145.84,131.52,116.2,109.24,108.76,108.2,107.48,108.24,107.96,108.56,108.52,109.48,110.36,120.32,136.04,150.6,165.4,178.84,184.04,183.04,182.04,171.8,155.8,142.88,127.84,114.04,108.16,110.24,108.88,110.4,109.32,110.36,110.04,110,110.68,115.4,121.8,130.16,142.48,154.4,167.08,178.4,187.96,194.36,199.28,201.68,201.8,199.4,193.72,185.36,176.04,164.32,151.28,138.12,128.36,119.72,112.96,110.16,110.2,110.16,108.88,108.32,107.44,106.8,106.04,106.28,107,107.12,106.96,107.44,108.08,108.96,109.96,111.16,111.72,111.8,111.6,114.28,123.96,139.96,156.2,169.8,179.84,184.36,180.32,165.36,151.36,137,121.36,107.2,105.52,106.08,117.4,135.48,154.12,172.08,189.32,196.92,197.2,196.52,183.04,164.84,147,130.44,114.44,109.88,109.28,109.12,108.52,109.8,115.64,125.16,137.2,151.08,165.36,176.04,184,189.28,192.12,189.6,175.48,158.84,141.2,124.6,111.32,108.96,109.16,109.76,108.92,111.56,125,141.2,157.44,174.48,187.72,190.04,190.36,190.12,181.2,165.84,149.44,132.72,116.12,108.48,107.48,107.28,107.36,106.92,107.44,106.6,106.68,106.84,107.8,106.56,107.48,107.84,107.32,106.64,110.28,115.16,120.2,120.72,121.68,120.36,124.76,134.8,151.8,168.72,184.16,191.36,192.84,191.16,187.88,182.16,173.84,162.84,148.28,134.36,124.36,115.88,110.32,108.84
107,106.24,106.96,107.2,116.96,134.16,151.08,166.56,183.16,189.92,187.88,187.2,183.2,165.52,150,134.88,118,105.6,105.76,105.96,106.04,107.48,107.6,113.12,127.24,142.64,158.08,174.08,184.56,184.92,184.44,174.56,158.56,143.64,129.88,114.8,109.32,109.28,109.48,107.84,109.16,108.64,108.68,108.76,109.76,110.08,117.72,133.68,148.28,163.44,177.84,185.6,184.72,184.56,177.36,161.36,147.72,132.52,117.28,108.2,109.16,108.28,110,109.96,111.04,110.96,112.12,115.2,122.52,132.04,144.32,158.04,170.84,182.08,190.6,196.52,200.16,201.32,200.76,197.4,191.28,182.04,170.72,158.56,146.4,134.36,124.56,118.36,114.08,111.24,110.84,111.2,111.28,109.6,108.68,108.48,107.72,107.04,107.24,107.68,107.88,107.36,106.84,107,108.16,108.68,110.28,111.56,112.28,111.68,112.32,118.96,132.24,147.92,162.16,173.88,180.96,181.04,166.8,152.8,138.92,124.28,109.28,106.6,106.28,116.44,134.04,151.84,170.48,188.36,196.88,196.92,196.36,183.76,165.72,147.28,130.32,113.8,108.2,107.52,108,107.72,107.56,109.88,116.4,125.32,136.28,149.12,160.76,170.08,176.88,180.44,180,168.56,153.28,137.36,123.04,111.44,108.96,109.2,109.6,109.16,110.12,120.96,137.28,153.72,170.72,185.52,191,191.52,192.4,187,173.92,157.32,140.4,122.44,110.8,107.04,107.08,107.76,107,107.56,107.24,106.88,105.92,107.44,106.56,107,106.88,106.28,104.68,105.28,107.24,109.52,109.6,111.84,113.44,122.6,137.64,154.84,169.48,181.88,184.28,181,177,172.2,165.96,157.88,146.68,133.72,122.8,116.08,110.36,107.88,107.88
107.44,107.08,106.96,107.6,115.96,133.2,149.48,165.44,181.56,188.96,186.56,186.16,183.16,165.68,150.28,135.52,118.72,105.76,105.4,106.36,106.12,107.28,107.28,111.16,122,137.88,153.16,169.16,181.96,185,181.6,170.6,154.36,138.56,125.16,113.08,109.2,109.64,110.56,109.08,110.52,109.92,110.16,110.04,111,110.32,115.48,130.44,145.48,160.56,176.28,186.8,186.68,186.24,181.88,166.32,152.52,137.04,121.44,109.52,109.36,109.32,111.24,111.84,112.88,114.56,118,123.92,134.56,147.36,161.24,174.24,185.12,192.92,197.92,200.24,200.84,199.12,195,188.32,179,166.68,154,141.64,131.36,122.64,116.6,113.2,112.4,111.12,110.96,111.08,111.68,110.08,109.8,109.88,109.36,108.68,108.96,108.64,108.56,108.08,107.08,106.68,107.8,107.84,108.76,110.84,111.88,111.04,111.04,115.2,124.96,139.08,153.96,166.92,176.72,180.52,168.36,154.04,140.04,125.56,110.12,107.24,106.88,116.2,133.76,151.2,169.6,187.56,196.76,196.72,196.48,184.92,166.8,148.24,131.12,114.2,107.6,107.24,107.4,107.2,106.88,107,110.08,116.04,123.88,133.76,144.24,153.44,160.2,163.24,163.08,154.16,142.12,129.88,119.64,110.44,108.68,109.28,109.16,108.72,109.56,117.52,132.76,149.56,166.36,182.24,190.92,192.16,193.2,190.96,180.36,163.68,146.16,127.96,113.56,106.68,106.44,107.92,107.28,106.52,107.12,106.84,105.48,106.64,106.56,105.92,105.76,105.28,103.56,103.12,103.84,105.68,105.72,108.08,110.4,121.08,133.8,147.68,159.32,168.48,167.96,164.24,160.88,155.76,150.2,141.72,132.4,122.36,114.44,110.08,107.64,106.28,105.96
107.84,107.2,106.44,107.24,114,131.52,147.72,164.12,180,188.08,185.68,185.6,183.4,165.68,150.64,136.28,119.72,106.04,106.56,107.72,106.92,107.56,107.88,109.84,117.84,132.56,148.08,163.68,177.24,180.32,175.44,163.44,147.08,131.88,121.04,113.04,110.08,111.52,112.72,112.92,116.16,118.64,120.2,120.32,120.12,116.2,116.72,128.04,142.76,157.44,173.92,186.32,187.84,187.12,185,171.12,157.44,142.08,125.92,111.32,108.52,108,109.12,110.64,114.32,120.04,126.92,136.92,150.68,164.72,177.12,187.28,194.84,199.08,200.56,200.32,197.76,191.96,184.24,174.28,162.12,149.72,138.24,128.2,121.32,115.88,113.64,112.8,113.64,112.68,112.56,111.68,112.76,110.76,110.72,111.4,111.2,110.56,110.96,110.2,109.6,109.12,107.88,107.64,108.76,108.56,109.08,110.76,111.84,110.6,110.48,112.32,119.04,130.2,143.8,157.24,168.6,173.32,163.44,150.68,136.84,123.72,110.52,108.4,107.96,115.64,132.44,149.84,167.88,185.88,196.4,196.44,196.44,186.12,168.44,149.76,132.64,115.56,107.88,107.36,107.36,106.84,106.16,105.92,106.6,109.72,114.56,121.4,128.72,136.8,143.12,146,145.88,139.24,130.04,121.04,113.92,108.24,107.36,108.16,108.24,108.2,108.32,113.24,126.64,143.6,160.68,177.4,189.6,192.64,193.44,193.08,185.64,170.16,152.72,134.44,117.36,106.56,104.84,106.44,106.24,106.08,107.24,106.8,105.2,105.92,106.12,105.44,105.6,105.52,103.92,103.56,104.6,105.8,105.52,108.16,109.72,117.76,127.4,137.68,145.28,151.04,149.76,146.28,143.68,139.04,133.72,126.24,120.04,112.96,108.32,107.36,106.32,104.48,103.56
